True,Predicted
8.839999999999964,3.514233015102998
-3.67199999999998,-3.012014266361818
-2.5840000000000147,-1.3570487970435305
-1.9040000000000412,-0.9486686248081724
-7.208000000000015,0.6069329466930136
0.5440000000000059,-1.8892595793720068
-1.2240000000000228,0.14415476416006567
0.680000000000018,-1.252167285312186
-6.8,-1.1728795804978156
-3.127999999999997,-1.9550864487402058
3.943999999999983,0.9107302858193285
-1.4960000000000035,-4.805308879422614
-2.5840000000000143,-2.4506462694439994
-4.624000000000024,0.26904129043831293
-1.3599999999999894,-0.06306579219959332
-2.8559999999999888,-4.320375842028654
-6.392000000000008,-2.5997483523262406
-1.3600000000000023,-2.7287442677409457
-2.1759999999999984,-1.9036679602026323
1.7680000000000056,-0.09047538905682773
-9.383999999999991,-1.0675891301665488
-3.6720000000000255,-1.938391736799117
-8.84000000000001,-1.528044287995359
9.52000000000001,-2.7509602200097505
3.8079999999999927,-0.5244043947555495
4.759999999999991,-0.3296834799781677
-3.943999999999983,-1.4179564011141776
-3.82311111111112,-1.9554971772988095
-13.327999999999976,3.158791034813146
-8.432000000000018,-7.226323102710101
5.983999999999993,-0.47971011921678924
-10.33599999999999,-5.349524836207621
1.3599999999999923,-2.5532939710435256
-7.616000000000009,-0.27757129672460173
-6.1199999999999815,-3.11322943711472
-0.9519999999999982,-1.043006175771455
-0.4079999999999922,-3.27917276416602
-0.1360000000000124,-1.6865560685619831
1.2920000000000074,-0.753734100570226
-2.584000000000013,-0.7062941570896086
-3.672000000000003,-1.6823507067695618
-2.1759999999999997,-2.3426426044718225
6.120000000000028,-0.07067653304601951
-1.496000000000005,-0.68403084806726
-5.848000000000003,-2.863747076641747
-2.8559999999999945,-2.5336517021466123
-1.3599999999999937,-0.8433415629038988
-3.536000000000013,-0.6935425126614913
-3.26400000000001,-2.1303840103891227
-0.5440000000000055,-2.4928594470996783
-13.056000000000015,-3.9675107776626284
-11.287999999999988,-2.118330448866908
-2.8559999999999945,-2.538150800246532
-1.0879999999999654,-1.7907588998274404
-4.2330000000000165,-0.6177004961231901
1.7763568394002506e-16,2.230819151744525
1.2240000000000002,0.7242741240532036
-0.5440000000000055,-1.6549756995132796
-3.400000000000001,-1.6018427543886096
-1.087999999999989,-0.8591138031350958
2.719999999999982,-0.1870444718049243
10.336000000000013,-3.7581118432816485
-2.176,-1.9960992889863678
-10.336000000000013,-2.4053779447805876
-2.583999999999968,0.6492954068068906
-3.3999999999999964,-3.4400159807960606
0.9519999999999984,-2.270577320087357
-1.6471111111110983,0.908469025212802
8.159999999999993,-0.2250874900663639
1.3599999999999903,-1.3263713164314688
